article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
nyt://article/4d1e4b89-aa40-551a-85bf-c36f908a7dee,NYT,The New York Times,education,"Theodore Friedman, Lawyer Who Triumphed Over Disbarment, Dies at 94","A zealous New York personal injury lawyer, he won many news-making cases before his professional fall. He was reinstated after 16 years.",,,https://www.nytimes.com/2025/08/23/nyregion/theodore-friedman-dead.html,https://www.nytimes.com/2025/08/23/nyregion/theodore-friedman-dead.html,2025-08-23 13:39:55+00:00,2025-08-23,2025-08,New York,Obits,Obituary (Obit),"['Theodore Friedman (1931-2025)', 'Deaths (Obituaries)', 'Legal Profession', 'Ethics and Official Misconduct', 'Courts and the Judiciary', 'Suits and Litigation (Civil)', 'Ethics (Personal)', 'New York City']",,2024-08-01,2025-08-31,vader_compound,0.4939,0.34,0.43234,0.15389999999999998,polarity_-1..1,,False,10,23
nyt://article/26e09944-8cc5-57aa-9de7-045648761413,NYT,The New York Times,education,Trump’s Slavish Stupidity,The president could learn a lesson from the sisters of Nativity.,,,https://www.nytimes.com/2025/08/23/opinion/trump-heaven.html,https://www.nytimes.com/2025/08/23/opinion/trump-heaven.html,2025-08-23 11:00:23+00:00,2025-08-23,2025-08,Opinion,OpEd,Op-Ed,"['United States Politics and Government', 'Smithsonian Institution', 'Trump, Donald J', 'Washington (DC)', 'Civil Rights and Liberties']",,2024-08-01,2025-08-31,vader_compound,-0.4404,0.0,-0.26424,-0.4404,polarity_-1..1,,False,4,11
nyt://article/22ab0b4d-7751-500d-92a7-2135c69cc29a,NYT,The New York Times,education,"At Times Like These, My Advice: Take a Hike!",We’ve inherited dazzling public lands because of the vision of long-ago leaders. It’s our job to preserve their beauty.,,,https://www.nytimes.com/2025/08/23/opinion/hike-camp-cathedral-wilderness.html,https://www.nytimes.com/2025/08/23/opinion/hike-camp-cathedral-wilderness.html,2025-08-23 11:00:18+00:00,2025-08-23,2025-08,Opinion,OpEd,Op-Ed,"['National Parks, Monuments and Seashores', 'Forests and Forestry', 'Politics and Government', 'Wilderness Areas', 'Hikes and Hiking', 'Forest Service', 'United States', 'Oregon']",,2024-08-01,2025-08-31,vader_compound,0.4199,0.7003,0.53206,-0.28040000000000004,polarity_-1..1,,False,9,22
nyt://article/56e2076b-1175-5b9d-a926-1ece5de85044,NYT,The New York Times,education,"Lisa Cook, Who Broke Ground at the Fed, Faces Attack by Trump","The first Black woman to serve on the Federal Reserve board, Ms. Cook has long been a pathbreaker in a field dominated by white men.",,,https://www.nytimes.com/2025/08/23/business/lisa-cook-fed-trump.html,https://www.nytimes.com/2025/08/23/business/lisa-cook-fed-trump.html,2025-08-23 09:02:10+00:00,2025-08-23,2025-08,Business,Business,News,"['Banking and Financial Institutions', 'Black People', 'Race and Ethnicity', 'Discrimination', 'Women and Girls', 'Appointments and Executive Changes', 'Interest Rates', 'Federal Reserve System', 'Biden, Joseph R Jr', 'Cook, Lisa D', 'Powell, Jerome H', 'Trump, Donald J', 'Economics (Theory and Philosophy)']",,2024-08-01,2025-08-31,vader_compound,-0.7096,0.0,-0.42575999999999997,-0.7096,polarity_-1..1,,False,12,25
nyt://article/a6f489be-d1bb-52fe-a645-ec01bb59952b,NYT,The New York Times,education,"Harvard Is Making Changes Trump Officials Want, Even Without a Deal","Harvard has sued, fighting the Trump administration’s demands. But the university has also enacted a host of items on the White House wish list.",,,https://www.nytimes.com/2025/08/23/us/harvard-changes-academic-freedom-trump-deal.html,https://www.nytimes.com/2025/08/23/us/harvard-changes-academic-freedom-trump-deal.html,2025-08-23 09:01:36+00:00,2025-08-23,2025-08,U.S.,National,News,"['Colleges and Universities', 'Academic Freedom', 'Suits and Litigation (Civil)', 'Conservatism (US Politics)', 'Israel-Gaza War (2023- )', 'American Assn of University Professors', 'Harvard Law School', 'Harvard University', 'Birzeit University', 'Garber, Alan M', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.0772,0.4215,0.21492,-0.3443,polarity_-1..1,,False,11,25
nyt://article/d9226ab4-949a-55a2-a23a-97299ea347e3,NYT,The New York Times,education,"8 Women, 4 Bedrooms and 1 Cause: Breaking A.I.’s Glass Ceiling","FoundHer House, a home in San Francisco’s Glen Park neighborhood, is the rare all-female hacker house where residents are creating a supportive community to build their start-ups.",,,https://www.nytimes.com/2025/08/23/business/ai-female-hackers-foundher-house.html,https://www.nytimes.com/2025/08/23/business/ai-female-hackers-foundher-house.html,2025-08-23 09:01:06+00:00,2025-08-23,2025-08,Business,Business,News,"['Start-ups', 'Artificial Intelligence', 'San Francisco Bay Area (Calif)', 'Entrepreneurship', 'Women and Girls', 'Cohousing Communities', 'San Francisco (Calif)']",,2024-08-01,2025-08-31,vader_compound,0.0,0.5267,0.21067999999999998,-0.5267,polarity_-1..1,,False,13,30
nyt://article/c464280c-bbfe-5231-8cb7-e8f4dcecde25,NYT,The New York Times,education,Student Loan Hub for Help: A Guide to Repayment,"Federal student loans have been upended by litigation and legislation. Here’s what you need to know to repay your loans, avoid tax bombs and more.",,,https://www.nytimes.com/article/student-loan-repayment-options.html,https://www.nytimes.com/article/student-loan-repayment-options.html,2025-08-23 09:00:29+00:00,2025-08-23,2025-08,Business,Business,News,"['Personal Finances', 'Student Loans', 'Education Department (US)', 'Trump, Donald J', 'Federal Taxes (US)']",,2024-08-01,2025-08-31,vader_compound,0.4019,-0.4588,0.05761999999999995,0.8607,polarity_-1..1,,False,9,26
nyt://article/6d3e5198-b308-5e6c-9df0-2264b43deaf9,NYT,The New York Times,politics,Texas Legislature Gives Final Approval to Redistricting Map,The map’s passage was a major victory in President Trump’s push to get Republican state leaders to help his party keep control of the U.S. House.,,,https://www.nytimes.com/2025/08/23/us/texas-redistricting.html,https://www.nytimes.com/2025/08/23/us/texas-redistricting.html,2025-08-23 06:15:05+00:00,2025-08-23,2025-08,U.S.,National,News,"['United States Politics and Government', 'Midterm Elections (2026)', 'State Legislatures', 'Redistricting and Reapportionment', 'Texas', 'Abbott, Gregory W (1957- )', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.4767,0.6597,0.5499,-0.18299999999999994,polarity_-1..1,,False,8,29
nyt://article/4b1a1e96-5e80-5906-8fbb-683777d83a7b,NYT,The New York Times,education,"Corrections: Aug. 23, 2025","Corrections that appeared in print on Saturday, Aug. 23, 2025.",,,https://www.nytimes.com/2025/08/23/pageoneplus/corrections-aug-23-2025.html,https://www.nytimes.com/2025/08/23/pageoneplus/corrections-aug-23-2025.html,2025-08-23 04:00:02+00:00,2025-08-23,2025-08,Corrections,Corrections,News,[],,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,4,10
nyt://article/30a4e9db-7256-5726-9ae3-a83645a4f0de,NYT,The New York Times,politics,Will Museums Fight Back Against Trump?,The president’s attacks on the Smithsonian Institution and other museums have become an effort to redefine why such places exist.,,,https://www.nytimes.com/2025/08/22/us/politics/trump-smithsonian-museums.html,https://www.nytimes.com/2025/08/22/us/politics/trump-smithsonian-museums.html,2025-08-22 23:10:08+00:00,2025-08-22,2025-08,U.S.,Politics,News,"['United States Politics and Government', 'Museums', 'US Federal Takeover of Metropolitan Police Dept (DC)', 'Politics and Government', 'Government Employees', 'Kennedy, John F, Center for the Performing Arts', 'Smithsonian Institution', 'Trump, Donald J', 'Washington (DC)']",,2024-08-01,2025-08-31,vader_compound,-0.3818,-0.4404,-0.40524,0.05860000000000004,polarity_-1..1,,False,6,21
